latitude,longitude,frp
21.82731714025581,80.18479425206704,238.67696022088091
22.037981990949124,80.19535308816813,607.390951481583
22.15873407923025,80.3222965712919,350.6487751958686
21.95371743035694,79.89421912679578,142.48452146114005
21.948248820962636,79.81040028462121,31.71379749985687
21.856412646889787,79.79094002961033,54.251154203982836
22.23385335640615,79.77318722239177,43.502497568934764
22.173810490157685,80.1058672032285,32.58778840729647
22.08614018624386,79.79188415104657,165.7344644436459
22.155387658180988,79.80580028191828,107.78387179115572
21.770303830557538,79.96254548757688,38.19460853599918
22.190156170198183,80.45200658295754,146.09480726668284
21.98030400089259,80.08136048458364,88.72845473810412
21.854255066194003,79.89222788654735,189.8778749038342
22.044829242971222,80.24920217009904,138.67435235865582
22.299453128293663,80.14581646472914,249.00994709351463
22.06114138514821,80.00020964710228,110.80562867033545
22.39046572879999,79.95840174659774,15.90029582048051
22.18062021346395,79.81882243931642,63.497389246346465
21.682075626837435,79.73382725581837,54.29056778786091
21.893013358467726,80.04280371207467,206.7796858481673
21.853221934168076,80.02477009900375,137.97782567833477
21.934607545967097,79.6934020781786,91.27899131987084
22.227053395580892,79.77160134280928,50.91155158428589
22.03084451487104,80.01305511050737,140.2682483937576
21.943350565441627,80.22335779809295,177.04639346255925
21.770115632467803,80.22247611659151,168.2614608266001
21.895893445018846,79.90021870726552,38.23051492529969
22.095856921112798,79.92158123675519,68.20836189281107
21.952299941970534,79.78675256111504,92.62615098198741
21.852336005489267,79.85364622537338,43.081485726961105
22.13112884484127,80.03780262531339,27.30468975386767
21.992464197280277,79.90793113726369,85.4921625439323
22.05084321294706,79.87420743689468,115.46802660720789
21.974727049991973,79.98416468274243,29.13208444834749
22.04542740613828,80.00956615879494,36.757989178028325
21.872452573145097,80.1638497931785,145.7910076415503
21.790147072529425,79.7663689282005,218.7132282162075
22.002294291362514,80.16324835248302,40.95504302707295
22.06932105209924,79.99719855615983,56.03312555190887
21.987334347698184,80.1025071406477,133.47141704321413
22.045052994885115,80.43343964023585,411.73926756192486
22.003458252775776,80.07287761204611,272.6372508991885
22.166388272495432,79.75380109640506,215.8131609455543
21.79007665345326,79.91497484377703,51.135178364472175
22.119412816351534,80.12020077332612,186.92963143392328
21.878941667410647,80.44329417227326,96.0633286323934
21.979782254879215,79.9375040673617,43.72658395172441
21.865656838980176,80.30306543559463,192.22167953376717
21.74769853002553,79.92582852918615,26.18981403121837
21.90758803415537,79.81466946334727,95.43005082605457
21.84558201565312,80.15197667627726,66.72011822480951
21.59865117705765,80.11875426551255,253.0847468239799
22.032476247613154,80.07634199177828,23.50066647367431
21.8354011839846,79.89132988890071,28.72140875615282
21.892161716459945,79.9295390426216,178.25878977767093
22.139668711760923,79.7981188682393,82.15746710836324
22.210274431653712,80.22496193330255,200.30718998639836
22.023705232150878,80.08975713306515,105.9558348149765
21.978976509175485,79.63639359024553,82.42561913998416
22.18355144733818,80.32637250537567,86.0227986650326
22.136400933760253,80.03818650657503,65.05498541020128
22.01440446090195,80.01819523399523,145.0471112391787
22.192717576987633,79.97813138900736,120.35197796790025
22.037900809746713,79.85287838950187,130.03717891596608
21.957259810082437,79.89323557013087,118.58027517509609
22.011865635406416,79.97059686843625,190.19270690446393
21.87051433870316,79.99428612281052,144.19761581672387
21.875645829466905,79.64380432261498,57.097925288542704
21.912292893625583,80.20213778609262,184.6777572419995
21.98788130101141,79.82195684112347,107.4580885858948
21.871862287353263,80.07739954631055,93.06587210941471
22.11087798699554,80.107633488492,89.25450424621054
21.968078767209793,80.04029458456168,54.246538319149295
21.814940804417148,79.85334630591998,159.67855056776048
4.5,80.0,250.0
41.2,80.0,180.0
20.0,62.1,90.0
20.0,99.8,110.0
